,Series ID	Region Name	Region Code	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
ATNHPIUS37001A	Alamance County, NC	37001	28.65	29.27	30.23	35.28	40.04	0.0	0.0	0.0	46.08	47.15	53.41	56.47	60.28	68.09	69.12	70.71	72.55	73.85	75.01	77.81	82.22	85.99	89.2	93.11	96.01	100	103.92	105.71	106.97	106.98	109.17	111.21	112.34	112.94	112.38	107.84	104.35	102.38	103.62	102.97	106.01	109.01	113.16	121.19	126.21
ATNHPIUS37003A	Alexander County, NC	37003																		73.94	77.88	71.87	79.56	80.17	89.97	91.12	95.61	100	104.8	107.01	108.22	108.77	114.35	121.2	125.11	126.91	125.01	121.19	116.82	111.89	110.64	112.98	116.19	117.13	123.13	130.63	135.92
ATNHPIUS37005A	Alleghany County, NC	37005																							78.86	89.64	94.6	100	109.55	109.68	110.76	122.22	127.3	144.19	157.93	153.55	153.56	151.73	136.56	136.62	129.54	130.26	138.22	136.95	145.66	142.08	147.21
ATNHPIUS37009A	Ashe County, NC	37009																					71.65	76.01	80.33	85.49	90.6	100	106.33	111.34	113.98	122.76	135.52	144.67	156.64	163.24	158.21	146.03	139.89	136.93	135.26	134.37	133.73	138.24	135.92	144.13	151.07
ATNHPIUS37011A	Avery County, NC	37011																					69.31	73.18	77.49	81.94	87.4	100	105.93	111.7	111.46	119.87	130.19	141.33	148.62	153.14	149.07	137.95	132.54	129.79	125.53	127.31	124.15	128.64	128.2	136.45	145.09
ATNHPIUS37013A	Beaufort County, NC	37013											57.14	59.93	62.8	64.76	65.12	72.02	72.4	74.87	74.65	77.58	78.9	84.83	86.75	91.46	94.33	100	104.52	108.5	110.67	117.47	128.57	145.41	155.42	158.26	149.47	145.27	141.12	137.09	135.72	130.54	130.45	137.84	134.94	139.37	139.83
ATNHPIUS37015A	Bertie County, NC	37015																			74.79	78.03	77.24	84.89	85.8	94.13	95.12	100	101.38	106.37	110.05	114.12	122.81	132.75	137.03	145.22	137.77	140.78	136.62	130.92	128.49	125.57	124.64	132.52	133.62	136.8	137.25
ATNHPIUS37017A	Bladen County, NC	37017																		76.19	73.25	79.49	87.08	81.18	86.45	87.81	91.16	100	102.13	104.14	105.33	109.53	122.88	120.69	130.16	133.24	133.74	123.61	122.16	124.98	120.76	125.96	128.84	127.66	133.86	133.98	128.67
ATNHPIUS37019A	Brunswick County, NC	37019									37.45	40.72	49.51	50.72	53.28	52.2	55.35	55.19	58.13	60.31	62.63	65.31	71.22	74.91	81.33	87.25	92.94	100	104.61	108.69	113.51	128.15	154.1	177.05	183.23	178.04	161.94	146.85	137.66	131.49	131.37	133.02	137.65	141.87	149.93	161.44	172.07
ATNHPIUS37021A	Buncombe County, NC	37021		29.12	29.14	33.26	33.91	38.67	37.42	41.51	42.18	47.34	48.57	50.03	52.97	55.88	57.89	61.21	63.0	64.86	66.94	69.01	73.93	78.13	83.95	88.7	93.33	100	105.99	111.36	115.46	123.61	137.43	151.94	163.5	165.72	159.33	150.17	143.98	141.34	144.5	153.23	162.96	176.36	188.43	202.48	209.62
ATNHPIUS37023A	Burke County, NC	37023											50.29	52.76	54.83	59.02	61.07	63.8	68.19	67.09	70.54	73.16	77.25	80.81	85.13	89.16	92.25	100	103.91	105.97	107.18	110.69	112.46	117.56	124.63	125.07	124.06	120.64	115.93	112.1	111.85	111.76	113.03	113.71	119.14	128.04	135.59
ATNHPIUS37025A	Cabarrus County, NC	37025		29.86	33.17	37.38	43.19	44.95	43.36	50.45	48.83	53.11	54.63	56.33	60.29	64.52	68.31	69.89	71.7	73.14	75.13	77.11	81.09	83.75	89.88	92.44	95.81	100	103.59	105.57	106.29	108.12	111.63	117.58	125.0	128.13	124.76	116.57	111.39	105.98	106.01	110.58	116.16	122.39	131.46	141.28	151.04
ATNHPIUS37027A	Caldwell County, NC	37027												60.97	64.37	65.59	66.91	72.34	74.21	72.52	74.08	75.24	79.05	81.71	87.33	91.16	95.05	100	106.55	108.54	108.65	109.28	112.29	116.87	121.37	121.38	119.22	115.24	109.34	107.53	106.52	107.79	109.69	114.45	116.56	123.82	132.56
ATNHPIUS37029A	Camden County, NC	37029																		73.2	78.91	83.51	88.03	85.66	89.8	91.5	93.91	100	103.25	108.97	111.7	128.52	157.66	183.25	192.89	186.72	179.28	168.83	161.31	158.26	153.53	157.06	154.4	150.49	154.25	162.96	162.29
ATNHPIUS37031A	Carteret County, NC	37031											53.19	54.74	59.41	58.52	60.98	63.02	64.24	66.05	67.55	71.83	77.04	81.27	85.53	89.83	94.66	100	104.51	108.46	113.07	122.5	147.7	172.3	184.05	179.68	173.17	162.45	153.4	150.7	146.29	145.41	150.03	153.21	155.46	164.11	176.97
ATNHPIUS37033A	Caswell County, NC	37033																				75.61	84.16	82.85	90.3	90.58	93.26	100	106.36	108.63	112.2	112.0	116.17	117.59	126.29	129.23	124.13	121.84	117.04	117.97	114.59	119.91	112.91	124.66	119.77	128.31	128.54
ATNHPIUS37035A	Catawba County, NC	37035				40.07	42.49	47.53	48.46	45.47	52.92	53.43	55.37	57.15	59.45	63.76	66.03	69.42	70.87	72.86	74.21	76.91	81.02	83.76	87.8	91.26	94.77	100	104.33	105.67	106.97	107.72	110.62	114.27	119.65	121.64	118.41	113.87	109.11	107.41	107.19	107.74	109.76	113.62	119.33	125.66	134.8
ATNHPIUS37037A	Chatham County, NC	37037												56.76	61.71	63.03	66.28	67.37	69.53	70.05	71.95	76.54	81.74	85.26	89.46	91.98	95.94	100	104.97	108.2	110.32	112.51	118.04	127.43	133.56	136.11	131.44	126.1	122.64	121.94	122.78	125.56	131.93	133.73	143.49	147.67	157.57
ATNHPIUS37039A	Cherokee County, NC	37039																								89.87	94.12	100	105.82	110.25	114.59	122.85	138.98	158.1	165.41	159.1	153.77	131.87	123.99	114.27	110.35	112.2	117.24	124.49	127.48	135.61	142.18
ATNHPIUS37041A	Chowan County, NC	37041																		74.84	71.65	74.74	75.89	83.38	86.34	89.25	94.2	100	104.98	109.37	111.9	122.4	142.43	160.58	163.26	165.78	158.29	150.36	138.04	137.09	131.31	129.46	134.19	135.2	139.25	148.7	152.07
ATNHPIUS37043A	Clay County, NC	37043																							86.88	86.44	90.74	100	108.65	112.93	115.46	124.55	142.12	152.68	161.71	162.1	150.75	135.59	122.29	118.34	115.02	107.62	118.95	123.49	127.51	130.34	136.28
ATNHPIUS37045A	Cleveland County, NC	37045											54.2	59.86	63.81	66.97	68.71	71.62	72.78	72.85	74.27	78.16	81.27	85.38	89.8	94.79	96.07	100	104.65	107.39	109.09	111.09	114.31	118.42	123.0	124.79	121.21	115.68	114.59	110.55	109.41	106.55	112.7	113.04	120.03	127.06	135.75
